"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
1,0,"2025-11-14 05:15:15",150,2,"50_64","cost of living","nhs and GP appointment waiting times","affordable housing",2,2,1,3,2,2,2,2,1,1,2,6,1,1,59,"Female","Left","White","2025-11-28 06:40:54","","","cost of living crisis","affordable housing","nhs waiting lists",3,2,1,3,2,2,2,3,1,1,NA,"","50-64","left","Fairly left-wing",2,0,0,1.5,2.33333333333333,1.33333333333333,1.5,2.33333333333333,1.66666666666667,-1.69103501633667,-1.60603197322758
2,0,"2025-11-14 09:53:37",88,3,"25_49","Immigration","Capitalism","Employment",5,6,7,7,4,5,4,5,6,5,5,10,1,1,47,"Male","Left","White","2025-11-28 07:12:47","","","Immigration","Economy","Welfare",6,6,6,7,5,4,4,5,1,2,NA,"","25-49","left","Slightly left-of-centre",3,0,0,6.5,5.33333333333333,5.33333333333333,6,5.33333333333333,2.66666666666667,1.18458273685351,0.32134539369126
3,1,"2025-11-14 06:37:09",154,6,"50_64","Immigration","The Economy","National Debt",3,1,1,1,1,1,1,1,1,1,5,10,1,1,62,"Male","Right","White","2025-11-28 07:10:59","The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","Illegal immigration","Size of the UK debt","Size of the state is too big",4,1,1,1,1,1,1,5,1,1,185.734,"","50-64","right","Fairly right-wing",6,0,0,1,1,1,1,1,2.33333333333333,-2.22374484023563,-1.87017749882526
4,1,"2025-11-17 15:18:36",121,1,"18_24","Cost of Living","Intolerance","Governmental leadership",6,6,6,6,7,5,7,6,5,3,5,8,1,1,23,"Male","Left","White","2025-12-04 17:11:46","Sun_2024-06-08_ECO-WAR-We-were.html","UCloud","Climate","Cost of living","Tolerance",5,6,7,7,5,6,7,6,3,4,64.705,"","18-24","left","Very left-wing",1,0,1,6,6,4.66666666666667,6.5,6,4.33333333333333,1.06251996617706,1.07519376649023
5,1,"2025-11-14 08:43:25",164,4,"18_24","Cost of living","Crime","Unemployment",3,4,3,1,3,5,1,3,1,1,3,2,1,1,22,"Female","Centre","Asian","2025-11-28 09:33:34","The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","Cost of living","Crime","Economy",2,3,2,2,1,6,1,2,1,1,97.361,"","18-24","center","Centre",4,0,0,3.5,3,1.66666666666667,2.5,3,1.33333333333333,-1.03268888620319,-1.31857811147634
6,1,"2025-11-14 08:08:01",136,5,"65plus","Economic growth lack","Unemployment","Shoddy shocking health care",1,1,1,1,1,1,1,1,1,1,3,6,1,1,72,"Female","Centre","White","2025-11-28 08:09:01","The-Guardian_2024-07-11_Just-Stop-Oil.html","UCloud","Lack of economic growth","Exceptionally high taxation","Terrible treatment by nhs",1,1,1,1,1,1,1,1,1,1,66.094,"","65 plus","right","Slightly right-of-centre",5,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
7,1,"2025-11-14 06:54:54",145,1,"25_49","Poverty","Homelessness","Wealth inequality",6,6,5,5,6,4,5,5,2,2,5,11,1,1,30,"Male","Left","White","2025-11-28 10:54:31","BBC_None_More-arrests-after-protest.html","UCloud","Wealth inequality","child poverty/hunger","climate change",6,7,6,6,5,4,5,6,2,2,72.319,"","25-49","left","Very left-wing",1,0,1,5.5,5,3,6.5,5,3.33333333333333,0.236102421325364,0.515686905550975
8,1,"2025-11-14 05:42:29",98,4,"25_49","inflation","low wages","crime",3,5,4,7,1,7,6,5,5,3,6,7,1,1,26,"Female","Centre","White","2025-12-04 06:37:43","BBC_2025-09-22_Arrests-after-gas-protesters.html","UCloud","Inflation / cost of living","Low wages","lack of jobs",2,4,5,5,3,6,5,5,3,3,125.674,"","25-49","center","Centre",4,0,0,4.5,5,4.33333333333333,4.5,4.66666666666667,3.66666666666667,0.424139390757113,0.154225830348278
9,0,"2025-11-20 02:57:47",196,2,"25_49","Housing","Cost of living","Crime",5,4,4,4,4,4,6,6,1,1,3,7,1,1,40,"Female","DK","Black","2025-12-04 08:13:47","","","Cost of living","Housing","Homelessness",4,5,5,4,4,5,5,6,1,1,NA,"","25-49","left","Fairly left-wing",2,0,0,4,4,2.66666666666667,5,4.33333333333333,2.66666666666667,-0.415433553908494,-0.135271727967722
10,1,"2025-11-14 07:23:56",133,2,"25_49","Social unrest","The hard right","Rising costs",6,6,6,5,5,6,6,5,5,3,5,6,1,1,33,"Male","Left","White","2025-11-28 08:01:38","Metro_None_Just-Stop-Oil-cover.html","UCloud","Poverty","Inequality","Climate change",5,5,5,5,5,5,5,5,4,3,173.608,"","25-49","left","Fairly left-wing",2,0,1,6,5.33333333333333,4.33333333333333,5,5,4,0.801929083641714,0.429833086937981
